transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
416196916285528,18533025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.44,2017-01-22 14:25:21+00:00,2
978880447899171,3261636,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-04 17:31:58+00:00,2
1746816689906504,12222016,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-02-05 17:50:13+00:00,2
3054936851,19351201,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,140.0,2017-02-08 17:54:59+00:00,2
495533353645637,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-13 17:52:14+00:00,2
81786065140143,3147076,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-07 15:45:55+00:00,2
1015075125000000,9474084,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-02-12 10:32:36+00:00,2
12461350293504,1718721,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2017-01-10 15:38:37+00:00,2
2580485524535528,2205225,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-25 08:11:18+00:00,2
2079116016979968,20839225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-01 05:42:08+00:00,2
469387282597696,3904576,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-09 18:01:29+00:00,2
474588504936008,5317636,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-01-30 14:13:56+00:00,2
76695202795303,11778624,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-12 06:19:02+00:00,2
1376818320084992,10156969,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2016-12-27 07:51:57+00:00,2
80537616356625,17464041,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,40.0,2017-01-25 06:55:50+00:00,4
45182682230113,12531600,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,10.0,2016-12-29 10:08:31+00:00,2
1604407179338432,10099684,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-15 13:41:45+00:00,2
1061208000000000,5513104,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-04 12:04:47+00:00,2
45679232777723,6240004,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-02-07 18:15:13+00:00,2
1565259804331712,988036,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-02-08 13:37:37+00:00,2
35339217514496,197136,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-24 18:17:51+00:00,2
60180985892672,20475625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2017-01-16 19:05:57+00:00,2
6494196639393,13838400,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,22.0,2017-01-10 13:32:07+00:00,4
1196315998251893,7027801,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-11 16:38:00+00:00,2
17053975224000,10562500,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-08 18:48:18+00:00,2
24431916147913,15555136,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2016-12-03 11:01:29+00:00,2
4773880192472,299209,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-21 15:51:52+00:00,1
2016517486846472,22193521,other_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2016-12-03 17:06:45+00:00,2
47701814246163,27762361,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-04 16:12:55+00:00,2
265822900831592,1555009,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-08 19:45:09+00:00,4
2500669770877837,3980025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-18 17:28:31+00:00,2
192000171609000,5166529,other_debit_cards,118335,cat_1,IND_INR,other_pcs,500.0,2017-01-27 07:11:10+00:00,2
520242236814483,2920681,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,220.0,2017-01-06 09:45:53+00:00,2
1856286676138699,8271376,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 10:05:21+00:00,2
400674151563048,8543929,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-19 05:26:44+00:00,2
107918163081000,8421604,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,14.200000000000001,2017-01-28 19:29:45+00:00,2
2573042579927,23483716,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-14 07:48:39+00:00,2
1587690756296,4986289,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-20 13:23:50+00:00,2
188763613044544,3940225,visa_master_credit_cards,165669,cat_3,IND_INR,other_pcs,200.0,2017-02-12 06:03:49+00:00,1
30811485375000,1444804,other_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-25 05:45:36+00:00,4
476690688827613,230400,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-02-01 14:45:53+00:00,4
1196755555113000,2765569,other_debit_cards,118335,cat_1,IND_INR,other_pcs,360.0,2017-01-08 18:45:50+00:00,2
917536658032448,1201216,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,30.0,2017-01-31 09:31:48+00:00,2
3625294417928,23435281,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-04 19:04:25+00:00,2
1201055352660073,425104,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-27 16:56:12+00:00,2
104427225374571,23951236,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,20.0,2016-12-09 07:55:19+00:00,2
193270984957513,7485696,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-28 12:12:50+00:00,2
1230891271813000,10732176,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-28 19:11:18+00:00,4
30054123886571,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-2200.0,2017-01-08 10:03:38+00:00,4
1609510810341888,9474084,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-25 13:14:58+00:00,2
2099708942476608,27154521,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,60.0,2017-01-15 12:05:23+00:00,2
2634475978620928,20593444,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-11-18 14:37:25+00:00,2
1050445239674264,301401,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-11 18:48:29+00:00,2
3060624960359,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2017-01-08 12:05:09+00:00,4
2765340685917928,7017201,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-15 11:38:18+00:00,1
2353751582968261,576081,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,40.0,2017-01-04 06:35:12+00:00,2
467595753044113,23425600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-09 17:02:45+00:00,2
552579205816000,13793796,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,280.0,2017-02-01 13:59:16+00:00,2
1892910864624408,55890576,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-400.0,2017-01-08 11:56:02+00:00,4
1606258054361897,14455204,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2016-12-21 18:19:19+00:00,2
2614327219536479,10660225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-28 16:34:17+00:00,2
2685445114752973,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2017-01-08 12:10:15+00:00,4
2728974708342784,760384,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-19 10:03:45+00:00,2
10334590223768,11492100,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,36.0,2017-01-25 16:21:26+00:00,4
196538434097221,14945956,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-02-01 13:15:43+00:00,2
1871781148224000,7963684,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,240.0,2017-01-11 20:04:06+00:00,4
840243610690147,12299049,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-15 04:57:00+00:00,2
229041193877504,1625625,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-02-04 07:14:40+00:00,2
5173228947375,9622404,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2016-12-14 08:52:07+00:00,2
470366406433000,8832784,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-25 11:17:21+00:00,2
65885417383869,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-21 18:16:19+00:00,2
1289867637126375,23483716,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-04 15:57:54+00:00,2
60420873024000,1132096,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-20 16:28:10+00:00,2
39502007583193,21077281,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-21 17:10:32+00:00,1
4205245091221,2509056,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-21 15:14:17+00:00,2
2032793714650733,1301881,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-11-16 11:45:33+00:00,2
246751439191048,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,220.0,2016-12-21 09:19:33+00:00,2
282300416,23049601,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,40.0,2017-01-26 04:30:47+00:00,4
40321850104171,1201216,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2017-01-28 12:23:35+00:00,2
204336469000,2920681,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-11 13:39:45+00:00,2
117389882465344,11498881,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,200.0,2017-02-09 04:53:22+00:00,2
1182575310504749,3474496,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-31 21:52:22+00:00,2
7050275984375,18593344,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2017-01-24 22:07:48+00:00,2
2474453241819593,23155344,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.44,2017-01-26 07:49:35+00:00,2
828174106488429,7890481,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-11-30 09:53:03+00:00,2
13580072944712,3258025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,110.0,2016-11-30 12:47:38+00:00,2
631187116552,25472209,sbi_atm_cum_debit_card,31556,cat_2,IND_INR,ios_devices,-20.0,2017-01-19 17:19:29+00:00,4
3109578780736,24285184,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-25 06:52:44+00:00,2
511577716149352,4639716,visa_master_credit_cards,102557,cat_3,IND_INR,other_pcs,200.0,2016-12-07 08:43:45+00:00,1
1205229529288,1380625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 13:10:08+00:00,2
432681606672875,9467929,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-18 17:07:36+00:00,2
1950079709100375,14137600,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,180.0,2017-02-01 16:27:41+00:00,2
73660174154559,15069924,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-23 15:25:54+00:00,2
2688170179397184,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-21 13:00:24+00:00,2
1242643594751000,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 16:56:14+00:00,4
47863778530112,9859600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-23 21:20:24+00:00,2
100201218956623,6390784,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.2,2016-12-29 16:37:41+00:00,2
275970742211016,9474084,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-30 13:50:55+00:00,2
815827779584,18774889,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,60.0,2016-12-13 19:35:59+00:00,2
360503266333211,22325625,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-01 11:08:39+00:00,2
2183894844216021,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-20 18:13:19+00:00,2
288988326689544,1638400,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,40.0,2017-01-23 05:09:21+00:00,1
719250884979173,3640464,other_debit_cards,118335,cat_1,IND_INR,other_pcs,32.0,2016-12-02 11:09:12+00:00,2
104926971970296,2096704,other_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2017-01-12 20:25:05+00:00,2
722313746495424,9474084,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-01 06:02:16+00:00,2
1728043200360001,9217296,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-02-02 12:05:10+00:00,2
5276202748929,4639716,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-29 20:57:44+00:00,2
1723079877078456,4004001,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-11-15 10:32:31+00:00,2
288398635006509,624100,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-31 15:51:51+00:00,2
1886720240725263,8288641,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,60.0,2017-02-12 11:57:37+00:00,4
1876341275704000,15342889,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-11-22 15:54:28+00:00,2
927629594502183,824464,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-18 10:14:26+00:00,2
1626504247015227,1119364,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-12 11:25:59+00:00,2
677483901087552,5424241,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-02-08 14:17:48+00:00,2
76711450249000,16112196,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,580.0,2017-01-27 18:11:21+00:00,2
113766865796375,829921,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-12 06:48:06+00:00,2
1799376814747,20484676,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-12 14:31:08+00:00,2
351596839112,12327121,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-10 15:09:56+00:00,2
275780040548571,23970816,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-11-19 19:22:06+00:00,2
8219171589741,12687844,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-21 16:02:45+00:00,2
646541456023,7952400,e_wallet_payments,110446,cat_1,IND_INR,other_pcs,214.0,2016-11-16 12:22:49+00:00,2
1253528561050767,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-25 08:19:58+00:00,2
102786032639107,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 16:28:40+00:00,4
3284029804544,9840769,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-01 13:45:59+00:00,2
2310857717542912,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-300.0,2017-01-08 10:17:07+00:00,4
2718852018266411,15912121,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.55,2017-01-23 06:13:05+00:00,2
1181300923540431,20629764,e_wallet_payments,78890,cat_2,IND_INR,windows_pcs,80.0,2017-02-03 08:42:37+00:00,2
1160736834170584,848241,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,80.0,2017-02-01 14:55:44+00:00,2
32795655776729,4276624,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-12-30 17:24:38+00:00,2
304916341983443,442225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-07 08:45:47+00:00,2
2286456098702021,465124,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-02-03 14:37:02+00:00,2
606677435311375,6806881,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-18 09:20:20+00:00,2
211868623433375,3948169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-21 18:39:26+00:00,2
14584013549568,358801,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,80.0,2016-12-17 16:13:40+00:00,2
2020302678553713,16883881,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,80.0,2017-01-05 01:25:28+00:00,2
503218686664000,13205956,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-16 13:54:26+00:00,2
207832366624904,19882681,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2016-12-14 14:09:20+00:00,2
596947688,18800896,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-07 10:54:32+00:00,2
52869490232768,11930116,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-21 05:55:32+00:00,2
1443088543475125,26234884,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-07 12:21:12+00:00,2
1299167989672896,419904,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-23 18:43:42+00:00,2
933720736824000,1218816,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-02-07 22:05:34+00:00,2
900225460520693,16064064,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-18 08:19:50+00:00,2
4524874264,25150225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 16:14:30+00:00,2
1276229915423000,7980625,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,100.0,2017-01-30 14:54:47+00:00,2
906926793766336,15555136,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-11-23 18:50:45+00:00,2
146096725021632,11594025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-01 16:58:50+00:00,2
2143595261389672,18438436,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,14.5,2017-01-22 12:52:04+00:00,2
312383409174208,16112196,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-28 05:40:23+00:00,2
1932619060770481,20412324,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-11-23 16:23:54+00:00,2
59570319091375,23503104,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-12 12:29:49+00:00,4
100791322992872,2350089,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-18 11:14:05+00:00,2
62476255232000,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-11 08:13:46+00:00,2
530260894584,11383876,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-03 14:49:39+00:00,2
1023278326533000,15303744,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,14.0,2017-01-19 09:17:20+00:00,4
520087008200059,19509889,e_wallet_payments,23667,cat_2,IND_INR,windows_pcs,20.0,2016-11-23 11:45:59+00:00,2
1119421537146368,538756,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,300.0,2017-02-01 19:00:56+00:00,2
871339613170697,21160000,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-21 19:11:43+00:00,2
2832547749949,13220496,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2016-11-16 04:28:28+00:00,2
1686816380056319,1782225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-13 08:25:17+00:00,2
190307819008000,9474084,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,1000.0,2017-02-04 04:41:02+00:00,2
131903321163264,15023376,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-11-26 13:28:33+00:00,2
7633736209,820836,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-09 17:55:29+00:00,2
998980346760696,418609,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,210.0,2016-12-27 05:01:03+00:00,2
1619295420344589,273529,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-20 13:55:21+00:00,2
1070944558706231,10562500,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-20 19:49:07+00:00,4
30849831349147,8820900,other_debit_cards,118335,cat_1,IND_INR,other_pcs,80.0,2017-01-28 18:15:43+00:00,2
